id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
30,Customer_29,45.0,23319.14,Shanghai,North,Electronics,13.88,2,02-01-2022,active,76.25,Note for order 29,Unknown,True
31,Customer_30,45.0,85209.16500000001,Vienna,North,Electronics,146.31,7,2022-01-02,cancelled,25.52,TBD,Feedback text 30,True
32,Customer_31,32.0,85209.16500000001,Unknown,South,Books,32.08,7,01/02/2022,inactive,17.31,Note for order 31,Feedback text 31,True
33,Customer_32,23.0,26035.13,Dubai,Central,Home,5.29,3,02-01-2022,inactive,54.74,Note for order 32,Feedback text 32,True
34,Customer_33,52.0,88223.37,Mumbai,East,Books,46.6,8,2022-01-02,inactive,45.94,Note for order 33,Unknown,False
35,Customer_34,73.0,99948.41,Toronto,East,Clothing,418.16,6,01/02/2022,active,30.87,Note for order 34,Feedback text 34,True
36,Customer_35,21.0,45762.26,Madrid,South,Electronics,8.96,5,02-01-2022,active,21.81,  ,Unknown,True
37,Customer_36,71.0,136445.01,Shanghai,South,Books,134590.19950519197,5,2022-01-02,pending,67.31,Note for order 36,Feedback text 36,True
38,Customer_37,69.0,85209.16500000001,New York,West,Clothing,261.83,3,01/02/2022,active,94.9,  ,Feedback text 37,False
39,Customer_38,35.0,134986.95,Bangkok,North,Electronics,51.97,5,02-01-2022,inactive,7.98,Note for order 38,Feedback text 38,False
40,Customer_39,57.0,85209.16500000001,Unknown,West,Health,375.4,6,2022-01-02,active,20.8,Note for order 39,Feedback text 39,True
41,Customer_40,28.0,51296.58,Amsterdam,Central,Books,28.22,4,01/02/2022,pending,88.67,Note for order 40,Feedback text 40,False
42,Customer_41,65.0,39596.74,Unknown,Central,Auto,231.82,4,02-01-2022,active,22.16,Note for order 41,Feedback text 41,True
43,Customer_42,61.0,61110.25,Tokyo,South,Sports,183.08,6,2022-01-02,active,35.34,Note for order 42,Feedback text 42,False
44,Customer_43,39.0,71733.57,Amsterdam,Central,Food,52.85,4,01/02/2022,pending,58.34,Note for order 43,Unknown,False
45,Customer_44,22.0,51952.01,Amsterdam,South,Books,12.34,4,02-01-2022,inactive,0.42,Note for order 44,Unknown,True
46,Customer_45,78.0,149855.9,Dubai,South,Health,20.05,8,2022-01-02,inactive,3.02,Note for order 45,Feedback text 45,True
47,Customer_46,45.0,49854.8,Sydney,South,Books,5.24,4,01/02/2022,pending,19.65,Note for order 46,Feedback text 46,True
48,Customer_47,73.0,127982.53,Seoul,North,Home,98.9,3,02-01-2022,cancelled,82.17,Note for order 47,Unknown,True
49,Customer_48,60.0,40685.31,Unknown,South,Auto,87.73,11,2022-01-03,cancelled,4.34,Note for order 48,Feedback text 48,False
50,Customer_49,66.0,147431.8,Rome,Central,Books,59.1,5,01/03/2022,inactive,67.44,Note for order 49,Feedback text 49,False
51,Customer_50,65.0,49318.05,Shanghai,West,Auto,48.29,9,03-01-2022,active,39.93,Note for order 50,Feedback text 50,True
52,Customer_51,30.0,74819.51,Unknown,South,Sports,212.21,3,2022-01-03,inactive,18.6,Note for order 51,Feedback text 51,True
53,Customer_52,40.0,92613.33,Mumbai,South,Food,73.54,7,01/03/2022,active,22.68,Note for order 52,Feedback text 52,True
54,Customer_53,48.0,35637.14,Sydney,South,Health,31.35,1,03-01-2022,inactive,34.73,Note for order 53,Feedback text 53,True
55,Customer_54,48.0,126186.61,Unknown,North,Sports,63.26,6,2022-01-03,cancelled,58.69,Note for order 54,Unknown,True
56,Customer_55,20.0,55709.12,São Paulo,North,Health,423.06,5,01/03/2022,active,78.59,Note for order 55,Unknown,True
57,Customer_56,51.0,91405.09,Berlin,Central,Auto,101.71,8,03-01-2022,active,54.21,Note for order 56,Feedback text 56,False
58,Customer_57,27.0,91452.4,Seoul,West,Home,36.97,8,2022-01-03,active,33.02,Note for order 57,Feedback text 57,True
59,Customer_58,64.0,98343.28,Unknown,West,Clothing,52.22,7,01/03/2022,inactive,31.49,Note for order 58,Feedback text 58,False
60,Customer_59,60.0,85209.16500000001,Cairo,South,Clothing,86.78,3,03-01-2022,cancelled,77.02,Note for order 59,Feedback text 59,True
61,Customer_60,75.0,41920.44,Mumbai,Central,Sports,35.83,4,2022-01-03,inactive,3.37,Note for order 60,Unknown,True
62,Customer_61,64.0,40954.99,Madrid,North,Health,32.8,9,01/03/2022,pending,19.57,Note for order 61,Unknown,True
63,Customer_62,40.0,59266.66,Madrid,Central,Auto,53.98,4,03-01-2022,active,58.6,Note for order 62,Feedback text 62,True
64,Customer_63,77.0,38838.84,São Paulo,East,Electronics,249.41,5,2022-01-03,cancelled,62.24,Note for order 63,Unknown,False
65,Customer_64,43.0,139849.77,Bangkok,South,Electronics,120.42,4,01/03/2022,cancelled,67.2,Note for order 64,Unknown,True
66,Customer_65,38.0,85209.16500000001,Paris,West,Books,36.25,11,03-01-2022,pending,16.6,Note for order 65,Feedback text 65,True
67,Customer_66,74.0,101064.77,Unknown,East,Home,130.19,6,2022-01-03,active,99.73,Note for order 66,Unknown,True
68,Customer_67,40.0,66473.46,Berlin,South,Food,55.07,4,01/03/2022,inactive,90.64,Note for order 67,Unknown,True
69,Customer_68,22.0,55912.0,Madrid,West,Electronics,77.06,5,03-01-2022,pending,65.72,Note for order 68,Unknown,True
70,Customer_69,47.0,85413.03,Rome,West,Electronics,70.36,5,2022-01-03,cancelled,27.89,Note for order 69,Feedback text 69,True
71,Customer_70,48.0,58261.99,Paris,West,Sports,6.62,8,01/03/2022,pending,79.26,Note for order 70,Feedback text 70,True
72,Customer_71,29.0,64673.97,New York,East,Books,2.59,6,03-01-2022,active,52.87,Note for order 71,Feedback text 71,True
73,Customer_72,46.0,78857.61,Bangkok,South,Auto,68.49,4,2022-01-04,active,75.85,Note for order 72,Feedback text 72,True
74,Customer_73,26.0,85745.38,Madrid,East,Food,23.27,7,01/04/2022,cancelled,35.96,Note for order 73,Unknown,True
75,Customer_74,60.0,147960.82,Bangkok,Central,Books,10.6,8,04-01-2022,pending,54.35,Note for order 74,Feedback text 74,False
76,Customer_75,47.0,49031.94,London,South,Health,63368.270477542406,7,2022-01-04,inactive,7.75,Note for order 75,Feedback text 75,False
77,Customer_76,38.0,83436.9,Moscow,Central,Food,137.64,5,01/04/2022,cancelled,54.54,Note for order 76,Unknown,True
78,Customer_77,32.0,39436.53,Mumbai,North,Clothing,78.09,6,04-01-2022,cancelled,3.91,Note for order 77,Feedback text 77,True
79,Customer_78,52.0,65499.9,Amsterdam,North,Health,118.13,6,2022-01-04,inactive,24.56,Note for order 78,Feedback text 78,False
80,Customer_79,59.0,113250.39,Unknown,South,Electronics,85.89,8,01/04/2022,cancelled,85.37,Note for order 79,Feedback text 79,True
81,Customer_80,76.0,42680.08,Dubai,North,Home,21.78,4,04-01-2022,active,81.58,Note for order 80,Unknown,True
82,Customer_81,45.0,95575.67,Unknown,Central,Clothing,118.69,6,2022-01-04,inactive,41.64,Note for order 81,Unknown,True
83,Customer_82,48.0,74171.13,Toronto,South,Books,98.08,5,01/04/2022,cancelled,41.2,Note for order 82,Feedback text 82,True
84,Customer_83,69.0,26705.34,Rome,North,Home,48.55,8,04-01-2022,active,16.82,Note for order 83,Feedback text 83,True
85,Customer_84,57.0,141299.78,Tokyo,West,Home,57.91,3,2022-01-04,active,82.97,Note for order 84,Unknown,True
86,Customer_85,61.0,73768.41,Tokyo,Central,Books,120.6,3,01/04/2022,cancelled,19.62,Note for order 85,Feedback text 85,False
87,Customer_86,24.0,121910.45,Unknown,Central,Home,25.8,3,04-01-2022,pending,7.12,Note for order 86,Feedback text 86,False
88,Customer_87,37.0,74120.75,Lagos,North,Home,162.05,5,2022-01-04,pending,65.22,Note for order 87,Unknown,True
89,Customer_88,65.0,141856.84,London,West,Food,96.07,9,01/04/2022,cancelled,90.55,Unknown,Feedback text 88,True
90,Customer_89,69.0,57761.14,Cairo,South,Electronics,54.72,5,04-01-2022,inactive,89.0,Note for order 89,Unknown,False
91,Customer_90,48.0,73589.98,Unknown,Central,Auto,252.46,8,2022-01-04,active,92.06,Note for order 90,Feedback text 90,True
92,Customer_91,67.0,118652.35,Madrid,West,Auto,14.96,4,01/04/2022,cancelled,16.59,Note for order 91,Feedback text 91,True
93,Customer_92,70.0,64676.75,Shanghai,West,Books,34.46,3,04-01-2022,pending,94.77,Note for order 92,Unknown,True
94,Customer_93,42.0,67366.42,Unknown,Central,Electronics,27.6,3,2022-01-04,pending,8.44,Note for order 93,Feedback text 93,True
95,Customer_94,73.0,149327.01,Seoul,Central,Food,78.11,7,01/04/2022,cancelled,78.43,Note for order 94,Feedback text 94,True
96,Customer_95,35.0,92229.89,Toronto,North,Home,178.11,4,04-01-2022,cancelled,65.88,Note for order 95,Feedback text 95,False
97,Customer_96,32.0,109619.46,Sydney,West,Clothing,20.43,7,2022-01-05,pending,36.57,Note for order 96,Feedback text 96,True
98,Customer_97,60.0,103650.09,Seoul,North,Auto,77920.98680883826,1,01/05/2022,inactive,74.97,Note for order 97,Feedback text 97,True
99,Customer_98,57.0,127630.14,Vienna,Central,Food,28.14,9,05-01-2022,inactive,31.46,Note for order 98,Feedback text 98,False
100,Customer_99,26.0,132037.26,Unknown,West,Books,78.31,6,2022-01-05,active,0.0,Note for order 99,Unknown,True
101,Customer_100,69.0,93223.3,Unknown,North,Books,176969.9370959093,6,01/05/2022,cancelled,28.78,Note for order 100,Feedback text 100,True
102,Customer_101,30.0,58292.29,Rome,South,Home,57.18,8,05-01-2022,active,83.48,Note for order 101,Feedback text 101,True
103,Customer_102,67.0,85209.16500000001,Berlin,Central,Home,24.72,2,2022-01-05,cancelled,30.47,TBD,Unknown,True
104,Customer_103,18.0,99872.42,Rome,West,Auto,158.78,9,01/05/2022,pending,33.11,Note for order 103,Unknown,False
105,Customer_104,67.0,127310.95,Amsterdam,South,Health,23.24,2,05-01-2022,inactive,44.7,Note for order 104,Feedback text 104,True
106,Customer_105,66.0,78570.17,Lagos,Central,Sports,9.31,3,2022-01-05,cancelled,49.48,Note for order 105,Feedback text 105,True
107,Customer_106,66.0,41411.8,Lagos,West,Sports,17.78,5,01/05/2022,inactive,9.88,Note for order 106,Feedback text 106,True
108,Customer_107,59.0,57450.67,Cairo,North,Electronics,231.67,5,05-01-2022,cancelled,84.74,Note for order 107,Unknown,True
109,Customer_108,47.0,86298.56,London,South,Clothing,190.66,3,2022-01-05,inactive,18.54,Note for order 108,Feedback text 108,True
110,Customer_109,61.0,128768.56,Madrid,Central,Electronics,7.34,3,01/05/2022,inactive,31.32,Note for order 109,Feedback text 109,True
111,Customer_110,35.0,42327.91,Bangkok,South,Health,123.19,6,05-01-2022,cancelled,40.88,TBD,Feedback text 110,True
112,Customer_111,66.0,99579.48,Madrid,North,Auto,7.52,9,2022-01-05,cancelled,16.05,Note for order 111,Feedback text 111,True
113,Customer_112,52.0,117937.92,Tokyo,West,Clothing,53.13,7,01/05/2022,inactive,80.14,Note for order 112,Feedback text 112,True
114,Customer_113,46.0,141686.18,Rome,Central,Home,16.32,7,05-01-2022,inactive,51.19,Note for order 113,Feedback text 113,True
115,Customer_114,49.0,35171.48,Mumbai,East,Home,133.06,6,2022-01-05,active,62.34,Note for order 114,Unknown,True
116,Customer_115,53.0,140430.91,Rome,Central,Health,95.07,6,01/05/2022,pending,37.7,Note for order 115,Feedback text 115,True
117,Customer_116,48.0,85209.16500000001,Unknown,North,Food,145.41,3,05-01-2022,cancelled,80.73,Note for order 116,Feedback text 116,True
118,Customer_117,26.0,119671.21,Madrid,West,Electronics,40.64,5,2022-01-05,inactive,45.21,Note for order 117,Feedback text 117,True
119,Customer_118,33.0,26990.71,Unknown,West,Sports,45.09,7,01/05/2022,inactive,97.24,Note for order 118,Feedback text 118,True
120,Customer_119,25.0,85799.26,Tokyo,Central,Clothing,12.19,9,05-01-2022,pending,89.73,Note for order 119,Feedback text 119,True
121,Customer_120,45.0,100941.86,Unknown,East,Books,19.48,6,2022-01-06,inactive,54.14,Note for order 120,Feedback text 120,True
122,Customer_121,59.0,59888.4,Unknown,Central,Health,140.97,2,01/06/2022,pending,81.25,Note for order 121,Unknown,True
123,Customer_122,58.0,76114.53,Unknown,North,Electronics,78.83,6,06-01-2022,inactive,4.36,Note for order 122,Feedback text 122,False
124,Customer_123,47.0,85209.16500000001,Vienna,North,Auto,60.6,7,2022-01-06,cancelled,81.37,Note for order 123,Feedback text 123,True
125,Customer_124,71.0,91831.23,Unknown,West,Books,192.89,4,01/06/2022,inactive,7.41,Note for order 124,Feedback text 124,True
126,Customer_125,53.0,85209.16500000001,Unknown,North,Electronics,14.88,5,06-01-2022,inactive,33.1,Note for order 125,Feedback text 125,False
127,Customer_126,22.0,77132.63,Unknown,Central,Clothing,112.18,7,2022-01-06,cancelled,38.58,Note for order 126,Feedback text 126,False
128,Customer_127,65.0,47796.36,Paris,North,Clothing,16.79,2,01/06/2022,inactive,4.07,Note for order 127,Unknown,True
129,Customer_128,53.0,139170.36,Unknown,West,Auto,239.34,3,06-01-2022,pending,41.08,Note for order 128,Feedback text 128,True
130,Customer_129,57.0,146955.4,Lagos,East,Books,94.11,5,2022-01-06,active,46.49,Note for order 129,Feedback text 129,True
131,Customer_130,53.0,58954.1,Berlin,West,Home,143.24,5,01/06/2022,inactive,76.39,Note for order 130,Unknown,True
132,Customer_131,52.0,42774.1,Moscow,West,Sports,27.07,5,06-01-2022,cancelled,21.65,Note for order 131,Feedback text 131,True
133,Customer_132,23.0,48535.54,Rome,East,Home,484.01,3,2022-01-06,inactive,16.22,Note for order 132,Feedback text 132,True
134,Customer_133,52.0,82107.79,Rome,East,Food,402.85,7,01/06/2022,cancelled,77.64,Note for order 133,Feedback text 133,True
135,Customer_134,67.0,133685.73,Rome,East,Books,83.96,6,06-01-2022,active,6.85,Unknown,Unknown,True
136,Customer_135,36.0,85209.16500000001,Rome,West,Clothing,176.84,3,2022-01-06,cancelled,61.97,Note for order 135,Unknown,True
137,Customer_136,55.0,27200.97,São Paulo,West,Health,40.37,8,01/06/2022,pending,45.05,Note for order 136,Feedback text 136,True
138,Customer_137,19.0,25185.13,New York,East,Auto,15.36,2,06-01-2022,inactive,59.56,Note for order 137,Unknown,True
139,Customer_138,39.0,49560.82,Unknown,South,Auto,121.0,6,2022-01-06,active,85.1,Note for order 138,Unknown,True
140,Customer_139,45.0,129560.27,Unknown,North,Clothing,21.77,4,01/06/2022,pending,75.3,Note for order 139,Feedback text 139,True
141,Customer_140,78.0,100792.47,Moscow,West,Food,202.39,2,06-01-2022,inactive,24.45,Note for order 140,Feedback text 140,False
142,Customer_141,31.0,85209.16500000001,New York,South,Home,155.69,6,2022-01-06,inactive,76.16,TBD,Unknown,True
143,Customer_142,35.0,61466.05,Madrid,East,Books,69.08,3,01/06/2022,pending,24.37,Note for order 142,Feedback text 142,True
144,Customer_143,43.0,140825.3,Unknown,Central,Home,65.32,5,06-01-2022,cancelled,0.67,Note for order 143,Feedback text 143,True
145,Customer_144,79.0,63053.17,Unknown,West,Food,146.83,5,2022-01-07,pending,29.1,Note for order 144,Feedback text 144,False
146,Customer_145,70.0,128542.77,Paris,South,Clothing,71.85,7,01/07/2022,active,5.86,Note for order 145,Unknown,True
147,Customer_146,20.0,136467.46,Rome,East,Sports,36.44,7,07-01-2022,cancelled,91.52,Note for order 146,Feedback text 146,True
148,Customer_147,32.0,82833.55,Moscow,South,Sports,12.01,4,2022-01-07,cancelled,8.84,Note for order 147,Unknown,False
149,Customer_148,68.0,136257.61,Tokyo,West,Sports,142.44,1,01/07/2022,cancelled,0.69,Note for order 148,Feedback text 148,False
150,Customer_149,21.0,55984.43,Unknown,North,Home,78.76,4,07-01-2022,pending,68.87,Note for order 149,Unknown,True
151,Customer_150,71.0,85209.16500000001,São Paulo,Central,Health,858.91,8,2022-01-07,active,69.56,Note for order 150,Feedback text 150,False
152,Customer_151,35.0,31435.29,Moscow,Central,Sports,49.6,3,01/07/2022,pending,84.74,Note for order 151,Unknown,True
153,Customer_152,74.0,81611.45,London,South,Clothing,73.85,1,07-01-2022,pending,85.28,Note for order 152,Unknown,False
154,Customer_153,36.0,48253.13,Cairo,South,Home,75.6,1,2022-01-07,pending,72.7,Note for order 153,Unknown,False
155,Customer_154,44.0,28159.23,Seoul,East,Books,104.66,7,01/07/2022,inactive,31.9,Note for order 154,Feedback text 154,True
156,Customer_155,59.0,20484.32,Bangkok,West,Electronics,20.76,2,07-01-2022,inactive,62.85,Note for order 155,Unknown,False
157,Customer_156,25.0,62217.78,Dubai,West,Home,50.54,0,2022-01-07,pending,67.55,Note for order 156,Unknown,True
158,Customer_157,52.0,96638.98,Moscow,North,Health,124.92,3,01/07/2022,pending,55.37,Note for order 157,Feedback text 157,False
159,Customer_158,49.0,79179.95,Bangkok,West,Food,39.14,5,07-01-2022,cancelled,33.82,Note for order 158,Feedback text 158,True
160,Customer_159,66.0,59230.01,London,North,Sports,120.32,2,2022-01-07,pending,10.23,Note for order 159,Feedback text 159,True
161,Customer_160,79.0,148856.0,Unknown,South,Books,60.14,3,01/07/2022,pending,8.27,Note for order 160,Unknown,True
162,Customer_161,59.0,142138.26,Mumbai,West,Home,81.6,4,07-01-2022,cancelled,95.13,Note for order 161,Unknown,True
163,Customer_162,43.0,36334.93,Lagos,Central,Health,172.63,3,2022-01-07,active,59.4,Note for order 162,Feedback text 162,True
164,Customer_163,43.0,85209.16500000001,Lagos,West,Electronics,43.49,4,01/07/2022,inactive,41.02,Note for order 163,Feedback text 163,True
165,Customer_164,43.0,104350.1,Vienna,North,Food,12.78,4,07-01-2022,inactive,34.69,  ,Unknown,True
166,Customer_165,68.0,115353.8,Toronto,West,Sports,41.83,6,2022-01-07,inactive,22.95,Note for order 165,Unknown,False
167,Customer_166,37.0,67628.38,Mumbai,North,Clothing,23.91,3,01/07/2022,active,40.07,Note for order 166,Feedback text 166,True
168,Customer_167,28.0,117016.64,Unknown,South,Health,6.52,8,07-01-2022,active,84.43,Note for order 167,Feedback text 167,False
169,Customer_168,38.0,36139.5,Unknown,North,Electronics,49.07,3,2022-01-08,pending,68.01,Note for order 168,Feedback text 168,False
170,Customer_169,19.0,63135.64,Toronto,Central,Books,66.62,8,01/08/2022,pending,4.94,Note for order 169,Feedback text 169,True
171,Customer_170,24.0,113136.31,Toronto,South,Books,151.53,5,08-01-2022,inactive,71.51,Note for order 170,Feedback text 170,False
172,Customer_171,23.0,85209.16500000001,Rome,East,Health,17.47,6,2022-01-08,cancelled,57.56,Note for order 171,Unknown,True
173,Customer_172,65.0,128837.33,Rome,West,Clothing,59.65,5,01/08/2022,inactive,53.4,Note for order 172,Feedback text 172,True
174,Customer_173,62.0,26091.41,Tokyo,Central,Clothing,168.69,3,08-01-2022,pending,33.83,Note for order 173,Unknown,False
175,Customer_174,61.0,42670.92,Mumbai,Central,Sports,30.73,3,2022-01-08,active,99.69,Note for order 174,Unknown,True
176,Customer_175,46.0,26304.3,Unknown,North,Auto,93.34,4,01/08/2022,active,29.31,Note for order 175,Feedback text 175,True
177,Customer_176,62.0,44974.85,Unknown,South,Health,269.81,5,08-01-2022,pending,91.66,Note for order 176,Unknown,True
178,Customer_177,27.0,20556.77,Paris,East,Clothing,8.48,6,2022-01-08,inactive,7.78,Note for order 177,Feedback text 177,False
179,Customer_178,73.0,85547.34,Paris,West,Food,71.71,8,01/08/2022,inactive,17.81,Note for order 178,Unknown,True
180,Customer_179,49.0,88680.87,Lagos,South,Home,174.67,3,08-01-2022,inactive,54.07,Note for order 179,Feedback text 179,True
181,Customer_180,76.0,105525.93,São Paulo,South,Health,38.45,5,2022-01-08,inactive,15.75,Note for order 180,Unknown,False
182,Customer_181,27.0,70038.62,Toronto,West,Sports,218.49,4,01/08/2022,active,88.53,Note for order 181,Feedback text 181,True
183,Customer_182,48.0,20417.0,Unknown,East,Food,102.95,5,08-01-2022,inactive,56.45,Note for order 182,Feedback text 182,True
184,Customer_183,61.0,107605.85,Moscow,West,Electronics,320.33,2,2022-01-08,pending,65.28,  ,Feedback text 183,False
185,Customer_184,48.0,27057.84,Unknown,South,Books,97.76,4,01/08/2022,pending,64.56,Note for order 184,Unknown,False
186,Customer_185,45.0,132602.16,Berlin,East,Food,348.12,2,08-01-2022,pending,59.49,Note for order 185,Feedback text 185,False
187,Customer_186,28.0,22945.02,Seoul,North,Electronics,73.7,10,2022-01-08,pending,58.91,Note for order 186,Feedback text 186,False
188,Customer_187,41.0,85209.16500000001,Dubai,North,Clothing,13.9,7,01/08/2022,inactive,94.47,Note for order 187,Unknown,True
189,Customer_188,32.0,85209.16500000001,Cairo,North,Books,29.05,8,08-01-2022,pending,56.96,Note for order 188,Feedback text 188,True
190,Customer_189,36.0,94423.64,Unknown,North,Books,151.16,2,2022-01-08,inactive,52.25,Note for order 189,Unknown,True
191,Customer_190,48.0,99094.18,Paris,South,Food,148.22,8,01/08/2022,cancelled,11.05,Note for order 190,Unknown,False
192,Customer_191,57.0,108609.41,Vienna,North,Health,40.02,5,08-01-2022,pending,51.93,Note for order 191,Feedback text 191,True
193,Customer_192,55.0,35913.15,Vienna,North,Books,331.72,6,2022-01-09,inactive,57.59,Note for order 192,Feedback text 192,True
194,Customer_193,40.0,107740.52,Bangkok,Central,Sports,38.32,3,01/09/2022,cancelled,35.68,Note for order 193,Feedback text 193,True
195,Customer_194,77.0,134446.13,Amsterdam,Central,Clothing,86.66,5,09-01-2022,pending,58.03,Note for order 194,Unknown,True
196,Customer_195,23.0,146648.71,Moscow,South,Food,84.29,6,2022-01-09,active,79.66,Note for order 195,Unknown,True
197,Customer_196,39.0,77596.76,Seoul,Central,Health,14.43,9,01/09/2022,active,74.38,Note for order 196,Feedback text 196,True
198,Customer_197,25.0,64785.63,Rome,North,Home,48.89,9,09-01-2022,cancelled,87.76,Note for order 197,Feedback text 197,False
199,Customer_198,39.0,117930.25,New York,North,Books,590.12,9,2022-01-09,pending,63.59,Note for order 198,Feedback text 198,True
200,Customer_199,77.0,90573.66,Berlin,South,Health,21.71,9,01/09/2022,active,8.65,Note for order 199,Unknown,True
201,Customer_200,40.0,85209.16500000001,Berlin,South,Sports,102.02,9,09-01-2022,active,59.99,Note for order 200,Unknown,True
202,Customer_201,74.0,42380.53,Moscow,North,Sports,17.21,5,2022-01-09,inactive,18.51,Note for order 201,Unknown,False
203,Customer_202,48.0,85209.16500000001,Berlin,Central,Clothing,21.48,3,01/09/2022,inactive,45.17,Note for order 202,Feedback text 202,False
204,Customer_203,61.0,85209.16500000001,Mumbai,Central,Food,13.27,2,09-01-2022,cancelled,89.8,Note for order 203,Unknown,True
205,Customer_204,46.0,42116.17,São Paulo,South,Electronics,139.92,4,2022-01-09,pending,8.24,Note for order 204,Feedback text 204,True
206,Customer_205,34.0,22563.46,Bangkok,South,Electronics,22.84,4,01/09/2022,cancelled,76.45,Note for order 205,Feedback text 205,True
207,Customer_206,65.0,85209.16500000001,Lagos,West,Sports,193.93,5,09-01-2022,active,35.03,Note for order 206,Feedback text 206,True
208,Customer_207,78.0,140884.99,New York,Central,Clothing,32.09,9,2022-01-09,cancelled,74.99,placeholder,Unknown,True
209,Customer_208,34.0,29484.97,Seoul,South,Home,62.05,5,01/09/2022,active,18.63,Note for order 208,Feedback text 208,True
210,Customer_209,66.0,29513.49,Unknown,West,Home,82.38,4,09-01-2022,active,9.95,Note for order 209,Feedback text 209,False
211,Customer_210,34.0,78654.5,Tokyo,North,Food,10.84,4,2022-01-09,active,78.48,Note for order 210,Feedback text 210,True
212,Customer_211,62.0,51863.04,Seoul,East,Books,66.93,1,01/09/2022,inactive,63.63,Note for order 211,Feedback text 211,False
213,Customer_212,66.0,145150.2,Sydney,Central,Food,77.47,6,09-01-2022,inactive,94.17,Note for order 212,Feedback text 212,True
214,Customer_213,45.0,138428.16,São Paulo,East,Health,170.72,3,2022-01-09,active,37.47,Note for order 213,Unknown,True
